"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x17338082","x1521874964621807617",2022-05-04 15:30:41,"TMobile","@starwars That new trailer got us like: https://t.co/MThcCbsu8S","Sprout Social",29,"x1521859252586901505","x20106852","starwars",FALSE,FALSE,22,3,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FR7JNUKXEAcXIGj.jpg","https://t.co/MThcCbsu8S","https://twitter.com/TMobile/status/1521874964621807617/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FR7JNUKXEAcXIGj.jpg","https://t.co/MThcCbsu8S","https://twitter.com/TMobile/status/1521874964621807617/photo/1",,"x20106852","starwars","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521874964621807617","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521862954790133762",2022-05-04 14:42:57,"TMobile","@dominos Aren't you a little short for a pizza trooper?","Sprout Social",46,"x1521846471586320384","x31444922","dominos",FALSE,FALSE,44,1,,,,,,,,,,,,,,,,"x31444922","dominos","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521862954790133762","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521861452671377408",2022-05-04 14:36:59,"TMobile","@__klimmmm Spread the word! <U+261D><U+FE0F>","Sprout Social",19,"x1521670240299536384","x222867802","__klimmmm",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x222867802","__klimmmm","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521861452671377408","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521860009717547010",2022-05-04 14:31:15,"TMobile","@psyclopps ZOOOOMIN WITH THAT SPEEEEED <U+26A1>","Sprout Social",29,"x1521677479026434048","x28270093","psyclopps",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x28270093","psyclopps","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521860009717547010","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521858318020526082",2022-05-04 14:24:32,"TMobile","@Shudder Friday the 13th Part VI: Jason Lives. It basically did what Scream perfected 10 years later. 

And the song ""He's Back (The Man Behind the Mask)"" is an all-time great movie song. Add it to your playlist now!","Sprout Social",207,"x1521610592896921601","x2548374608","Shudder",FALSE,FALSE,6,0,,,,,,,,,,,,,,,,"x2548374608","Shudder","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521858318020526082","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521856453283401729",2022-05-04 14:17:07,"TMobile","@Kassie919 <U+0001F440> <U+0001F440>","Sprout Social",3,"x1521810427788861441","x316020082","Kassie919",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x316020082","Kassie919","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521856453283401729","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521853902039228418",2022-05-04 14:06:59,"TMobile","@PastelDeNata13 We see you kneading that dough! <U+0001F4AA>","Sprout Social",33,"x1521850409152831489","x1333455883775381508","PastelDeNata13",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1333455883775381508","PastelDeNata13","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521853902039228418","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521676520841916416",2022-05-04 02:22:08,"TMobile","@huladancer09 Creating a T-Mobile ID should not be taking so long and I'd like to see if we can help get this resolved today. Send us a DM here on @TMobileHelp so we can connect and work on this.","Twitter Web App",181,"x1521675946691993600","x94770027","huladancer09",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x94770027 x185728888","huladancer09 TMobileHelp","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521676520841916416","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521608790847762434",2022-05-03 21:53:00,"TMobile","@TheChrisGlass That's key. You get your live TV streaming and app access <U+0001F64C>","Sprout Social",59,"x1521581911256170496","x14416404","TheChrisGlass",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x14416404","TheChrisGlass","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521608790847762434","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521607662793904129",2022-05-03 21:48:31,"TMobile","@AhmadMuska @JonFreier @MikeSievert @TracyNolan_ @AmrWahba1080 @NaifAbdullah26 @ch117622 @Tarek_Hammad @MagentaCoach @MashuraNury That swag is <U+0001F525><U+0001F525><U+0001F525>","Sprout Social",16,"x1521581407390343168","x1087748847785443329","AhmadMuska",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1087748847785443329 x2233827168 x308526298 x3207671591 x2956668051 x3234381954 x21664346 x27745023 x102886359 x1501626950800052228","AhmadMuska JonFreier MikeSievert TracyNolan_ AmrWahba1080 NaifAbdullah26 ch117622 Tarek_Hammad MagentaCoach MashuraNury","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521607662793904129","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
